current_time,weather,temp,humidity
25-08-12 18:58:28,Clouds,24.76,100
25-08-12 19:14:09,Clouds,23.75,91
25-08-12 19:26:59,Clouds,24.76,100
25-08-12 19:35:37,Clouds,24.76,100
25-08-12 19:42:51,Clouds,24.76,100
25-08-12 19:49:05,Clouds,24.76,100
25-08-12 19:54:56,Rain,24.76,100
25-08-12 20:10:19,Rain,24.76,100
25-08-12 20:33:12,Thunderstorm,23.76,100
25-08-12 20:46:04,Thunderstorm,23.76,100
25-08-12 20:54:08,Thunderstorm,23.76,100
25-08-12 21:00:12,Thunderstorm,23.76,100
25-08-12 21:20:07,Thunderstorm,23.76,100
25-08-12 21:33:49,Rain,23.76,100
25-08-12 21:43:54,Rain,23.76,100
25-08-12 21:50:06,Rain,23.76,100
25-08-12 21:56:18,Rain,23.76,100
25-08-12 22:11:51,Rain,23.76,100
25-08-12 22:33:05,Rain,23.76,100
25-08-12 22:45:39,Rain,23.76,100
25-08-12 22:52:05,Rain,23.76,100
25-08-12 22:58:06,Rain,23.76,100
25-08-12 23:15:49,Rain,23.76,100
25-08-12 23:31:11,Rain,24.76,100
25-08-12 23:41:46,Rain,24.76,100
25-08-12 23:48:09,Rain,24.76,100
25-08-12 23:54:09,Rain,24.76,100
25-08-13 00:00:07,Rain,24.76,100
25-08-13 01:48:37,Rain,22.76,100
25-08-13 03:11:47,Rain,23.76,100
25-08-13 03:57:25,Clouds,23.76,100
25-08-13 04:25:49,Rain,25.66,94
25-08-13 04:49:19,Rain,27.76,100
25-08-13 05:00:08,Rain,27.76,100
25-08-13 05:22:09,Rain,26.59,92
25-08-13 05:40:50,Rain,27.76,100
25-08-13 05:51:12,Rain,27.76,100
25-08-13 05:57:16,Rain,27.76,100
25-08-13 06:22:52,Mist,26.78,89
25-08-13 06:49:20,Rain,26.76,100
25-08-13 07:00:29,Rain,26.76,100
25-08-13 07:23:17,Rain,26.78,94
25-08-13 07:38:33,Rain,26.76,100
25-08-13 07:47:51,Rain,26.76,100
25-08-13 07:53:58,Rain,26.76,100
25-08-13 08:00:01,Rain,26.76,100
25-08-13 08:29:36,Clouds,27.76,100
25-08-13 08:51:13,Clouds,26.76,100
25-08-13 09:01:31,Rain,26.76,100
25-08-13 09:28:26,Rain,25.76,100
25-08-13 09:43:50,Rain,25.76,100
25-08-13 09:52:29,Rain,25.76,100
25-08-13 09:58:41,Rain,25.76,100
25-08-13 10:20:18,Rain,24.76,100
25-08-13 10:42:13,Rain,23.76,100
25-08-13 10:53:06,Rain,23.76,100
25-08-13 10:58:53,Rain,23.76,100
25-08-13 11:16:38,Rain,23.76,100
25-08-13 11:30:00,Rain,24.76,100
25-08-13 11:40:36,Rain,24.76,100
25-08-13 11:47:26,Rain,24.76,100
25-08-13 11:53:42,Rain,24.76,100
25-08-13 11:59:57,Rain,24.76,100
25-08-13 12:44:07,Mist,23.76,100
25-08-13 13:23:29,Clouds,23.76,100
25-08-13 13:49:57,Clouds,23.76,100
25-08-13 13:58:55,Rain,23.76,100
25-08-13 14:19:00,Clouds,25.29,97
25-08-13 14:41:15,Clouds,24.76,100
25-08-13 14:53:08,Clouds,24.76,100
25-08-13 14:59:21,Clouds,24.76,100
25-08-13 15:18:08,Clouds,24.76,100
25-08-13 15:32:33,Clouds,24.76,100
25-08-13 15:41:24,Clouds,24.76,100
25-08-13 15:47:13,Clouds,24.76,100
25-08-13 15:53:25,Clouds,24.76,100
25-08-13 15:59:40,Clouds,24.76,100
25-08-13 16:21:42,Clouds,25.1,98
25-08-13 16:41:31,Clouds,24.76,100
25-08-13 16:52:08,Clouds,24.76,100
25-08-13 16:58:14,Clouds,24.76,100
25-08-13 17:13:35,Rain,24.76,100
25-08-13 17:29:21,Rain,24.76,100
25-08-13 17:39:26,Clouds,24.76,100
25-08-13 17:45:27,Clouds,24.76,100
25-08-13 17:51:37,Rain,24.76,100
25-08-13 17:57:32,Rain,24.76,100
25-08-13 18:20:59,Rain,24.76,100
25-08-13 18:46:25,Rain,23.76,100
25-08-13 18:58:19,Rain,23.76,100
25-08-13 19:13:50,Rain,23.76,100
25-08-13 19:27:03,Rain,23.76,100
25-08-13 19:36:04,Rain,23.76,100
25-08-13 19:42:57,Rain,23.76,100
25-08-13 19:49:19,Rain,23.76,100
25-08-13 19:55:32,Rain,23.76,100
25-08-13 20:11:44,Rain,23.76,100
25-08-13 20:33:18,Rain,23.76,100
25-08-13 20:44:40,Rain,23.76,100
25-08-13 20:52:32,Rain,23.76,100
25-08-13 20:58:22,Rain,23.76,100
25-08-13 21:15:53,Rain,23.76,100
25-08-13 21:30:53,Rain,23.76,100
25-08-13 21:41:28,Rain,23.76,100
25-08-13 21:47:59,Rain,23.76,100
25-08-13 21:54:08,Rain,23.76,100
25-08-13 22:00:00,Rain,23.76,100
25-08-13 22:20:11,Rain,23.76,100
25-08-13 22:36:20,Rain,23.76,100
25-08-13 22:46:08,Rain,23.76,100
25-08-13 22:52:17,Rain,23.76,100
25-08-13 22:58:15,Rain,23.76,100
25-08-13 23:16:13,Rain,23.76,100
25-08-13 23:31:42,Rain,24.76,94
25-08-13 23:42:28,Rain,24.76,94
25-08-13 23:48:54,Rain,24.76,94
25-08-13 23:55:00,Rain,24.76,94
25-08-14 00:48:37,Clouds,24.76,100
25-08-14 02:32:11,Rain,24.76,100
25-08-14 03:39:31,Clouds,26.76,100
25-08-14 04:05:26,Clouds,26.76,100
25-08-14 04:37:55,Clouds,26.76,100
25-08-14 04:54:45,Clouds,26.76,100
25-08-14 05:11:23,Clouds,26.76,100
25-08-14 05:34:08,Clouds,25.76,100
25-08-14 05:46:39,Clouds,25.76,100
25-08-14 05:53:16,Clouds,25.76,100
25-08-14 05:59:23,Clouds,25.76,100
25-08-14 06:31:14,Clouds,26.76,100
25-08-14 06:54:55,Clouds,26.76,100
25-08-14 07:12:09,Clouds,27.78,83
25-08-14 07:31:54,Clouds,27.76,94
25-08-14 07:43:06,Clouds,27.76,94
25-08-14 07:49:55,Clouds,27.76,94
25-08-14 07:55:48,Clouds,27.76,94
25-08-14 08:16:21,Clouds,27.78,83
25-08-14 08:44:28,Clouds,26.76,94
25-08-14 08:58:25,Clouds,26.76,94
25-08-14 09:20:42,Clouds,28.46,84
25-08-14 09:40:09,Clouds,26.76,94
25-08-14 09:50:46,Clouds,26.76,94
25-08-14 09:56:57,Clouds,26.76,94
25-08-14 10:15:56,Clouds,27,88
25-08-14 10:41:08,Clouds,25.76,100
25-08-14 10:53:10,Clouds,25.76,100
25-08-14 10:59:15,Clouds,25.76,100
25-08-14 11:17:00,Clouds,25.57,92
25-08-14 11:30:54,Clouds,24.76,100
25-08-14 11:41:34,Clouds,24.76,100
25-08-14 11:48:32,Clouds,24.76,100
25-08-14 11:54:40,Clouds,24.76,100
25-08-14 12:17:27,Clouds,24.76,100
25-08-14 13:05:01,Clouds,24.76,100
25-08-14 13:41:54,Clouds,24.76,100
25-08-14 13:55:57,Clouds,24.76,100
25-08-14 14:11:56,Clouds,24.64,97
25-08-14 14:35:07,Clouds,24.76,100
25-08-14 14:49:25,Clouds,24.76,100
25-08-14 14:56:35,Clouds,24.76,100
25-08-14 15:13:54,Clouds,24.76,100
25-08-14 15:34:34,Clouds,24.76,100
25-08-14 15:47:27,Clouds,24.76,100
25-08-14 15:56:16,Clouds,24.76,100
25-08-14 16:15:38,Clouds,24.76,100
25-08-14 16:43:16,Clouds,24.76,100
25-08-14 16:55:38,Clouds,24.76,100
25-08-14 17:10:36,Clouds,24.2,99
25-08-14 17:32:00,Clouds,23.76,100
25-08-14 17:44:46,Clouds,23.76,100
25-08-14 17:51:27,Clouds,23.76,100
25-08-14 17:57:29,Clouds,23.76,100
25-08-14 18:22:12,Clouds,23.76,100
25-08-14 18:48:43,Clouds,23.76,100
25-08-14 18:59:56,Clouds,23.76,100
25-08-14 19:17:13,Clear,24.29,99
25-08-14 19:26:55,Clouds,23.76,100
25-08-14 19:34:08,Clouds,23.76,100
25-08-14 19:40:08,Clouds,23.76,100
25-08-14 19:46:23,Clouds,23.76,100
25-08-14 19:52:41,Clouds,23.76,100
25-08-14 19:58:40,Clouds,23.76,100
25-08-14 20:20:14,Clouds,23.88,99
25-08-14 20:38:21,Clouds,22.76,100
25-08-14 20:49:13,Clouds,22.76,100
25-08-14 20:55:48,Clouds,22.76,100
25-08-14 21:10:39,Clouds,22.76,100
25-08-14 21:29:12,Clouds,23.76,100
25-08-14 21:40:12,Clouds,23.76,100
25-08-14 21:46:47,Clouds,23.76,100
25-08-14 21:52:54,Clouds,23.76,100
25-08-14 21:58:56,Clouds,23.76,100
25-08-14 22:17:43,Clouds,24.75,98
25-08-14 22:36:41,Clouds,24.76,100
25-08-14 22:47:26,Clouds,24.76,100
25-08-14 22:53:50,Clouds,24.76,100
25-08-14 23:00:03,Clouds,24.76,100
25-08-14 23:20:00,Clouds,25.99,95
25-08-14 23:32:42,Clouds,26.76,100
25-08-14 23:43:17,Clouds,26.76,100
25-08-14 23:49:31,Clouds,26.76,100
25-08-14 23:55:42,Clouds,26.76,100
25-08-15 00:56:14,Clouds,28.76,84
25-08-15 02:47:07,Thunderstorm,24.76,100
25-08-15 03:44:12,Clouds,25.76,94
25-08-15 04:17:03,Clouds,25.76,100
25-08-15 04:44:54,Clouds,25.76,100
25-08-15 04:57:23,Clouds,25.76,100
25-08-15 05:16:08,Clouds,25.76,100
25-08-15 05:36:57,Clouds,28.76,84
25-08-15 05:48:20,Clouds,28.76,84
25-08-15 05:54:32,Clouds,28.76,84
25-08-15 06:13:28,Clouds,28.76,84
25-08-15 06:46:22,Clouds,29.76,84
25-08-15 06:58:44,Clouds,29.76,84
25-08-15 07:17:59,Clouds,30.71,72
25-08-15 07:32:34,Clouds,30.76,79
25-08-15 07:42:27,Clouds,30.76,79
25-08-15 07:48:46,Clouds,30.76,79
25-08-15 07:54:55,Clouds,30.76,79
25-08-15 08:13:23,Clouds,30.49,70
25-08-15 08:40:40,Clouds,30.76,79
25-08-15 08:54:39,Clouds,30.76,79
25-08-15 09:09:50,Clouds,29.56,72
25-08-15 09:31:50,Clouds,29.76,79
25-08-15 09:43:36,Clouds,29.76,79
25-08-15 09:50:48,Clouds,29.76,79
25-08-15 09:56:53,Clouds,29.76,79
25-08-15 10:14:35,Clouds,28.35,78
25-08-15 10:37:43,Clouds,27.76,100
25-08-15 10:49:53,Clouds,27.76,100
25-08-15 10:55:39,Clouds,27.76,100
25-08-15 11:09:30,Clear,27.46,88
25-08-15 11:25:29,Clouds,26.76,100
25-08-15 11:34:34,Clouds,26.76,100
25-08-15 11:42:43,Clouds,26.76,100
25-08-15 11:48:57,Clouds,26.76,100
25-08-15 11:55:00,Clouds,26.76,100
25-08-15 12:17:49,Clouds,27.17,87
25-08-15 13:00:30,Clouds,25.76,100
25-08-15 13:32:17,Clouds,25.76,100
25-08-15 13:48:22,Clouds,25.76,100
25-08-15 13:55:02,Clouds,25.76,100
25-08-15 14:09:53,Clouds,25.76,100
25-08-15 14:32:32,Clouds,25.76,100
25-08-15 14:46:49,Clouds,25.76,100
25-08-15 14:54:10,Clouds,25.76,100
25-08-15 15:00:15,Clouds,25.76,100
25-08-15 15:22:40,Clear,25.05,96
25-08-15 15:38:07,Clouds,24.76,100
25-08-15 15:47:49,Clouds,24.76,100
25-08-15 15:54:32,Clouds,24.76,100
25-08-15 16:10:02,Clouds,24.77,95
25-08-15 16:37:14,Clouds,24.76,100
25-08-15 16:52:21,Clouds,24.76,100
25-08-15 16:59:39,Clouds,24.76,100
25-08-15 17:17:56,Clouds,24.71,95
25-08-15 17:33:55,Clouds,24.76,100
25-08-15 17:44:46,Clouds,24.76,100
25-08-15 17:50:49,Clouds,24.76,100
25-08-15 17:56:52,Clouds,24.76,100
25-08-15 18:20:00,Clouds,24.35,95
25-08-15 18:46:46,Clouds,24.76,100
25-08-15 18:58:27,Clouds,24.76,100
25-08-15 19:13:26,Clouds,24.87,98
25-08-15 19:25:59,Clouds,24.91,97
25-08-15 19:33:30,Clouds,24.76,100
25-08-15 19:41:31,Clouds,24.76,100
25-08-15 19:47:41,Clouds,24.76,100
25-08-15 19:53:52,Clouds,24.76,100
25-08-15 20:00:04,Clouds,24.76,100
25-08-15 20:23:26,Clouds,24.76,100
25-08-15 20:38:37,Clouds,24.76,100
25-08-15 20:48:34,Clouds,24.76,100
25-08-15 20:54:57,Clouds,24.76,100
25-08-15 21:07:43,Clouds,24.76,100
25-08-15 21:25:20,Clouds,25.05,99
25-08-15 21:34:21,Clouds,24.76,100
25-08-15 21:42:30,Clouds,24.76,100
25-08-15 21:48:41,Clouds,24.76,100
25-08-15 21:54:45,Clouds,24.76,100
25-08-15 22:08:48,Clouds,24.76,100
25-08-15 22:31:51,Clouds,25.76,100
25-08-15 22:45:18,Clouds,25.76,100
25-08-15 22:51:51,Clouds,25.76,100
25-08-15 22:57:56,Clouds,25.76,100
25-08-15 23:15:36,Clouds,25.76,100
25-08-15 23:30:54,Clouds,27.76,100
25-08-15 23:41:29,Clouds,27.76,100
25-08-15 23:48:24,Clouds,27.76,100
25-08-15 23:54:26,Clouds,27.76,100
25-08-16 00:39:20,Clouds,29.76,79
25-08-16 02:24:02,Clouds,30.76,70
25-08-16 03:30:43,Clouds,30.76,70
25-08-16 03:57:35,Clouds,30.76,70
25-08-16 04:20:12,Clouds,29.93,63
25-08-16 04:42:18,Clouds,31.76,66
25-08-16 04:52:59,Clouds,31.76,66
25-08-16 04:59:07,Clouds,31.76,66
25-08-16 05:18:07,Clouds,30.67,61
25-08-16 05:35:12,Clouds,31.76,62
25-08-16 05:45:43,Clouds,31.76,62
25-08-16 05:51:49,Clouds,31.76,62
25-08-16 05:57:56,Clouds,31.76,62
25-08-16 06:22:19,Clouds,31.76,62
25-08-16 06:45:44,Clouds,31.76,62
25-08-16 06:56:16,Clouds,31.76,62
25-08-16 07:10:57,Clouds,31.76,62
25-08-16 07:27:09,Clouds,31.76,66
25-08-16 07:36:05,Clouds,31.76,66
25-08-16 07:43:03,Clouds,31.76,66
25-08-16 07:48:57,Clouds,31.76,66
25-08-16 07:55:02,Clouds,31.76,66
25-08-16 08:11:57,Clouds,31.56,61
25-08-16 08:36:02,Clouds,30.76,70
25-08-16 08:57:06,Clouds,30.76,70
25-08-16 09:13:52,Clouds,30.76,70
25-08-16 09:30:16,Clouds,29.76,74
25-08-16 09:40:15,Clouds,29.76,74
25-08-16 09:46:08,Clouds,29.76,74
25-08-16 09:52:23,Clouds,29.76,74
25-08-16 09:58:16,Clouds,29.76,74
25-08-16 10:16:10,Clouds,29.21,73
25-08-16 10:34:57,Clouds,28.76,89
25-08-16 10:45:28,Clouds,28.76,89
25-08-16 10:51:26,Clouds,28.76,89
25-08-16 10:57:38,Clouds,28.76,89
25-08-16 11:11:55,Clouds,27.63,83
25-08-16 11:25:09,Clouds,27.63,83
25-08-16 11:32:03,Clouds,26.76,94
25-08-16 11:40:17,Clouds,26.76,94
25-08-16 11:46:14,Clouds,26.76,94
25-08-16 11:52:20,Clouds,26.76,94
25-08-16 11:58:15,Clouds,26.76,94
25-08-16 12:32:11,Clouds,26.76,100
25-08-16 13:05:21,Clouds,26.76,100
25-08-16 13:32:56,Clouds,26.76,100
25-08-16 13:44:01,Clouds,26.76,100
25-08-16 13:50:17,Clouds,26.76,100
25-08-16 13:56:08,Clouds,26.76,100
25-08-16 14:10:06,Clouds,26.76,100
25-08-16 14:29:08,Clouds,25.76,100
25-08-16 14:46:48,Clouds,25.76,100
25-08-16 14:52:53,Clouds,25.76,100
25-08-16 14:58:57,Clouds,25.76,100
25-08-16 15:16:59,Clouds,25.76,100
25-08-16 15:31:21,Clouds,24.76,100
25-08-16 15:41:37,Clouds,24.76,100
25-08-16 15:47:46,Clouds,24.76,100
25-08-16 15:53:58,Clouds,24.76,100
25-08-16 15:59:50,Clouds,24.76,100
25-08-16 16:23:27,Clouds,25.76,100
25-08-16 16:41:33,Clouds,25.76,100
25-08-16 16:52:15,Clouds,25.76,100
25-08-16 16:58:01,Clouds,25.76,100
25-08-16 17:13:03,Clouds,25.76,100
25-08-16 17:28:52,Clouds,25.76,100
25-08-16 17:38:37,Clouds,25.76,100
25-08-16 17:44:44,Clouds,25.76,100
25-08-16 17:50:46,Clouds,25.76,100
25-08-16 17:56:42,Clouds,25.76,100
25-08-16 18:16:44,Clouds,24.36,97
25-08-16 18:41:54,Clouds,24.76,100
25-08-16 18:52:49,Clouds,24.76,100
25-08-16 18:58:56,Clouds,24.76,100
25-08-16 19:13:35,Clouds,24.76,100
25-08-16 19:25:04,Clouds,24.76,100
25-08-16 19:31:41,Clouds,24.76,100
25-08-16 19:39:18,Clouds,24.76,100
25-08-16 19:45:18,Clouds,24.76,100
25-08-16 19:51:22,Clouds,24.76,100
25-08-16 19:57:26,Clouds,24.76,100
25-08-16 20:14:42,Clouds,24.76,100
25-08-16 20:31:25,Clouds,24.76,100
25-08-16 20:42:24,Clouds,24.76,100
25-08-16 20:49:11,Clouds,24.76,100
25-08-16 20:55:09,Clouds,24.76,100
25-08-16 21:08:05,Clouds,24.66,97
25-08-16 21:25:50,Clouds,24.76,100
25-08-16 21:35:02,Clouds,24.76,100
25-08-16 21:42:22,Clouds,24.76,100
25-08-16 21:48:32,Clouds,24.76,100
25-08-16 21:54:19,Clouds,24.76,100
25-08-16 22:00:09,Clouds,24.76,100
25-08-16 22:19:47,Clouds,25.05,96
25-08-16 22:36:02,Clouds,25.76,100
25-08-16 22:45:26,Clouds,25.76,100
25-08-16 22:51:35,Clouds,25.76,100
25-08-16 22:57:22,Clouds,25.76,100
25-08-16 23:13:05,Clouds,25.87,95
25-08-16 23:28:01,Clouds,26.76,100
25-08-16 23:37:29,Clouds,26.76,100
25-08-16 23:44:33,Clouds,26.76,100
25-08-16 23:50:43,Clouds,26.76,100
25-08-16 23:56:54,Clouds,26.76,100
25-08-17 01:12:52,Clouds,27.76,94
25-08-17 03:02:52,Clouds,29.76,74
25-08-17 03:57:59,Clouds,30.76,70
25-08-17 04:29:34,Clouds,30.76,62
25-08-17 04:52:09,Clouds,30.76,62
25-08-17 05:00:36,Clouds,30.76,62
25-08-17 05:22:08,Clouds,31.76,62
25-08-17 05:39:00,Clouds,31.76,62
25-08-17 05:48:31,Clouds,31.76,62
25-08-17 05:54:40,Clouds,31.76,62
25-08-17 06:12:24,Clouds,30.23,68
25-08-17 06:43:30,Clouds,29.76,74
25-08-17 06:55:31,Clouds,29.76,74
25-08-17 07:09:34,Clouds,29.76,74
25-08-17 07:27:02,Clouds,30.76,66
25-08-17 07:36:45,Clouds,30.76,66
25-08-17 07:43:35,Clouds,30.76,66
25-08-17 07:49:27,Clouds,30.76,66
25-08-17 07:55:37,Clouds,30.76,66
25-08-17 08:14:13,Clouds,31.15,67
25-08-17 08:37:52,Clouds,29.76,70
25-08-17 08:50:49,Clouds,29.76,70
25-08-17 08:56:53,Clouds,29.76,70
25-08-17 09:13:11,Clouds,29.76,70
25-08-17 09:30:21,Clouds,29.76,70
25-08-17 09:40:55,Clouds,29.76,70
25-08-17 09:47:11,Clouds,29.76,70
25-08-17 09:53:07,Clouds,29.76,70
25-08-17 09:59:05,Clouds,29.76,70
25-08-17 10:18:35,Clouds,29.31,76
25-08-17 10:38:02,Clouds,28.76,84
25-08-17 10:47:46,Clouds,28.76,84
25-08-17 10:53:47,Clouds,28.76,84
25-08-17 10:59:51,Clouds,28.76,84
25-08-17 11:16:02,Clouds,28.28,81
25-08-17 11:27:44,Clouds,27.76,94
25-08-17 11:35:57,Clouds,27.76,94
25-08-17 11:42:35,Clouds,27.76,94
25-08-17 11:48:38,Clouds,27.76,94
25-08-17 11:54:45,Clouds,27.76,94
25-08-17 12:15:15,Clouds,27.83,83
25-08-17 12:57:29,Clouds,26.76,100
25-08-17 13:24:22,Clouds,26.76,100
25-08-17 13:41:23,Clouds,26.76,100
25-08-17 13:49:16,Clouds,26.76,100
25-08-17 13:55:28,Clouds,26.76,100
25-08-17 14:08:55,Clouds,26.76,100
25-08-17 14:29:23,Clouds,26.76,100
25-08-17 14:41:19,Clouds,26.76,100
25-08-17 14:48:26,Clouds,26.76,100
25-08-17 14:54:34,Clouds,26.76,100
25-08-17 15:07:14,Clouds,26.76,100
25-08-17 15:27:53,Clouds,26.18,91
25-08-17 15:38:24,Clouds,26.76,100
25-08-17 15:45:41,Clouds,26.76,100
25-08-17 15:52:10,Clouds,26.76,100
25-08-17 15:58:17,Clouds,26.76,100
25-08-17 16:19:12,Clouds,26.76,100
25-08-17 16:41:11,Clouds,26.76,100
25-08-17 16:52:38,Clouds,26.76,100
25-08-17 16:58:52,Clouds,26.76,100
25-08-17 17:15:34,Clouds,25.94,94
25-08-17 17:31:44,Clouds,26.76,100
25-08-17 17:43:10,Clouds,26.76,100
25-08-17 17:49:22,Clouds,26.76,100
25-08-17 17:55:32,Clouds,26.76,100
25-08-17 18:14:04,Clouds,25.69,95
25-08-17 18:42:09,Clouds,26.76,100
25-08-17 18:53:56,Clouds,26.76,100
25-08-17 18:59:54,Clouds,26.76,100
25-08-17 19:16:06,Clouds,26.76,100
25-08-17 19:26:41,Clouds,26.76,100
25-08-17 19:34:14,Clouds,26.76,100
25-08-17 19:41:14,Clouds,26.76,100
25-08-17 19:47:20,Clouds,26.76,100
25-08-17 19:53:12,Rain,26.76,100
25-08-17 19:58:58,Rain,26.76,100
25-08-17 20:20:03,Rain,26.76,100
25-08-17 20:36:15,Rain,26.76,100
25-08-17 20:46:32,Rain,26.76,100
25-08-17 20:52:48,Rain,26.76,100
25-08-17 20:58:52,Rain,26.76,100
25-08-17 21:16:25,Clouds,25.65,97
25-08-17 21:30:12,Clouds,26.76,100
25-08-17 21:39:54,Clouds,26.76,100
25-08-17 21:46:09,Clouds,26.76,100
25-08-17 21:52:28,Clouds,26.76,100
25-08-17 21:58:23,Clouds,26.76,100
25-08-17 22:16:03,Clouds,25.91,96
25-08-17 22:34:41,Clouds,26.76,100
25-08-17 22:46:23,Clouds,26.76,100
25-08-17 22:52:30,Clouds,26.76,100
25-08-17 22:58:36,Clouds,26.76,100
25-08-17 23:16:32,Clouds,26.54,95
25-08-17 23:31:10,Clouds,26.76,100
25-08-17 23:42:00,Clouds,26.76,100
25-08-17 23:49:06,Clouds,26.76,100
25-08-17 23:55:00,Clouds,26.76,100
25-08-18 00:52:37,Clouds,27.76,100
25-08-18 02:50:50,Clouds,30.76,74
25-08-18 03:53:46,Clouds,30.76,70
25-08-18 04:27:38,Clouds,30.76,70
25-08-18 04:55:19,Clouds,30.76,70
25-08-18 05:15:44,Clouds,31.76,62
25-08-18 05:41:14,Clouds,31.76,62
25-08-18 05:52:07,Clouds,31.76,62
25-08-18 05:58:15,Clouds,31.76,62
25-08-18 06:28:45,Clouds,32.76,58
25-08-18 06:55:14,Clouds,32.76,58
25-08-18 07:14:41,Clear,31.79,60
25-08-18 07:33:41,Clouds,31.76,62
25-08-18 07:44:56,Clouds,31.76,62
25-08-18 07:51:45,Clouds,31.76,62
25-08-18 07:57:44,Clouds,31.76,62
25-08-18 08:23:41,Clear,31.48,62
25-08-18 08:47:17,Clouds,29.76,70
25-08-18 09:00:37,Clouds,29.76,70
25-08-18 09:28:36,Clouds,29.76,79
25-08-18 09:46:15,Clouds,29.76,79
25-08-18 09:54:54,Clouds,29.76,79
25-08-18 10:11:02,Rain,29.76,79
25-08-18 10:38:19,Rain,27.76,94
25-08-18 10:52:17,Rain,27.76,94
25-08-18 10:58:08,Rain,27.76,94
25-08-18 11:15:00,Rain,29.78,70
25-08-18 11:29:27,Rain,27.76,100
25-08-18 11:40:03,Rain,27.76,100
25-08-18 11:47:20,Rain,27.76,100
25-08-18 11:53:30,Rain,27.76,100
25-08-18 11:59:46,Rain,27.76,100
25-08-18 12:44:34,Rain,27.76,100
25-08-18 13:24:14,Rain,26.76,100
25-08-18 13:50:27,Rain,26.76,100
25-08-18 13:59:48,Rain,26.76,100
25-08-18 14:22:02,Rain,27.78,89
25-08-18 14:42:42,Clouds,26.76,100
25-08-18 14:54:15,Clouds,26.76,100
25-08-18 15:00:09,Clouds,26.76,100
25-08-18 15:24:50,Clouds,26.76,100
25-08-18 15:41:12,Clouds,26.76,100
25-08-18 15:51:52,Clouds,26.76,100
25-08-18 15:58:09,Clouds,26.76,100
25-08-18 16:21:16,Clouds,26.27,96
25-08-18 16:46:05,Clouds,26.76,100
25-08-18 16:58:51,Clouds,26.76,100
25-08-18 17:18:04,Clouds,26.76,100
25-08-18 17:37:59,Clouds,26.76,100
25-08-18 17:48:54,Clouds,26.76,100
25-08-18 17:55:10,Clouds,26.76,100
25-08-18 18:14:33,Clouds,26.06,96
25-08-18 18:46:18,Clouds,26.76,100
25-08-18 18:59:08,Clouds,26.76,100
25-08-18 19:16:22,Clouds,25.77,96
25-08-18 19:29:04,Clouds,26.76,100
25-08-18 19:38:31,Clouds,26.76,100
25-08-18 19:45:12,Clouds,26.76,100
25-08-18 19:51:21,Clouds,26.76,100
25-08-18 19:57:31,Clouds,26.76,100
25-08-18 20:16:04,Clouds,26.76,100
25-08-18 20:32:26,Clouds,26.76,100
25-08-18 20:43:38,Clouds,26.76,100
25-08-18 20:50:56,Clouds,26.76,100
25-08-18 20:56:52,Clouds,26.76,100
25-08-18 21:11:39,Clouds,25.76,100
25-08-18 21:27:50,Clouds,25.76,100
25-08-18 21:36:53,Clouds,25.76,100
25-08-18 21:43:46,Clouds,25.76,100
25-08-18 21:49:40,Clouds,25.76,100
25-08-18 21:55:34,Clouds,25.76,100
25-08-18 22:09:58,Clouds,26.01,97
25-08-18 22:29:20,Clouds,26.76,100
25-08-18 22:40:55,Clouds,26.76,100
25-08-18 22:47:08,Clouds,26.76,100
25-08-18 22:53:20,Clouds,26.76,100
25-08-18 22:59:10,Clouds,26.76,100
25-08-18 23:17:34,Clouds,26.87,95
25-08-18 23:30:42,Clouds,27.76,100
25-08-18 23:39:55,Clouds,27.76,100
25-08-18 23:45:45,Clouds,27.76,100
25-08-18 23:51:47,Clouds,27.76,100
25-08-18 23:57:56,Clouds,27.76,100
25-08-19 01:15:38,Clouds,29.76,84
25-08-19 02:48:43,Clouds,30.76,79
25-08-19 03:33:34,Clouds,31.76,70
25-08-19 03:55:42,Clouds,31.76,70
25-08-19 04:14:23,Clouds,30.76,74
25-08-19 04:35:37,Clouds,30.76,74
25-08-19 04:47:34,Clouds,30.76,74
25-08-19 04:54:27,Clouds,30.76,74
25-08-19 05:00:46,Clouds,30.76,74
25-08-19 05:21:51,Clouds,31.76,66
25-08-19 05:38:07,Clouds,31.76,66
25-08-19 05:46:26,Clouds,31.76,66
25-08-19 05:52:25,Clouds,31.76,66
25-08-19 05:58:22,Clouds,31.76,66
25-08-19 06:25:28,Clouds,29.76,79
25-08-19 06:48:24,Clouds,29.76,79
25-08-19 06:58:12,Clouds,29.76,79
25-08-19 07:16:04,Clouds,29.76,79
25-08-19 07:30:23,Clouds,29.76,79
25-08-19 07:40:38,Clouds,29.76,79
25-08-19 07:46:35,Clouds,29.76,79
25-08-19 07:52:34,Clouds,29.76,79
25-08-19 07:58:23,Clouds,29.76,79
25-08-19 08:22:39,Clouds,30.76,74
25-08-19 08:43:54,Clouds,30.76,74
25-08-19 08:56:07,Clouds,30.76,74
25-08-19 09:12:30,Clouds,30.76,74
25-08-19 09:31:43,Clouds,29.76,79
25-08-19 09:43:46,Clouds,29.76,79
25-08-19 09:50:13,Clouds,29.76,79
25-08-19 09:56:21,Clouds,29.76,79
25-08-19 10:13:28,Clouds,29.71,72
25-08-19 10:35:39,Clouds,28.76,89
25-08-19 10:48:17,Clouds,28.76,89
25-08-19 10:54:30,Clouds,28.76,89
25-08-19 11:00:49,Clouds,28.76,89
25-08-19 11:18:52,Clouds,28.93,78
